Row Labels,Site1,Site2,Site3,Site4,Site5,Site6,Site7,Site8,Site9,Site10,Site11,Site12,Site13,Site14,Site15,Site16,Site17,Site18,Site19,Site20,Site21,Site22,Site23,Site24,Site25,Site26,Site27,Site28,Site29,Site30,Site31,Site32,Site33,Site34,Site35,Site36,Site37,Site38,Site39,Site40,Site41,Site42,Site43,Site44,Site45,Site46,Site47,Site48,Site49,Site50,Site51,Site52,Site53,Site54,Site55,Site56,Site57,Site58,Site59,Site60,Site61,Site62,Site63,Site64,Site65,Site66,Site67,Site68,Site69,Site70,Site71,Site72,Site73,Site74,Site75,Site76,Site77,Site78,Site79,Site80,Site81,Site82,Site83,Site84,Site85,Site86,Site87,Site88,Site89,Site90,Site91,Site92,Site93,Site94,Site95,Site96,Site97,Site98,Site99,Site100,Site101,Site102,Site103,Site104,Site105,Site106,Site107,Site108,Site109,Site110,Site111,Site112,Site113,Site114,Site115,Site116,Site117,Site118,Site119,Site120,Site121,Site122
17/06/2026,303,149,164,0,47,112,44,10,103,51,133,53,0,116,24,62,44,30,105,112,0,28,171,106,43,14,82,31,47,218,,128,52,27,87,71,94,133,13,59,99,74,105,103,196,4,17,64,112,10,132,50,179,84,30,37,87,108,92,34,27,90,31,12,136,116,32,77,89,66,54,0,47,109,80,,0,0,94,6,26,63,0,37,,56,3,139,195,229,144,23,15,,193,80,83,150,14,21,25,144,274,89,134,71,17,51,83,103,121,143,0,141,85,132,0,111,53,159,,339
18/06/2026,295,154,222,0,86,111,102,12,135,66,145,66,0,119,37,97,49,29,130,143,0,53,121,155,57,27,133,36,80,234,466,142,52,29,84,76,94,167,12,62,103,103,110,128,198,16,24,73,144,10,138,38,165,84,44,38,77,123,119,38,27,59,33,5,154,136,47,81,111,48,60,0,35,60,75,10,,134,106,13,48,78,0,44,,79,9,178,134,224,164,28,26,164,241,69,70,171,11,20,34,154,274,116,133,101,30,74,78,107,115,173,0,133,101,150,0,109,46,154,145,342
19/06/2026,207,94,130,0,14,79,76,10,91,52,121,36,0,45,25,58,8,31,81,89,0,17,10,84,28,5,54,5,42,154,231,79,12,9,60,47,69,67,5,35,77,50,74,66,132,4,5,54,67,10,101,38,99,61,36,38,78,49,55,19,20,39,27,2,91,39,19,40,63,37,38,0,15,49,75,10,0,101,71,5,24,36,0,26,,40,9,51,90,172,111,8,6,120,75,68,28,85,4,16,19,86,187,55,75,57,15,38,40,77,66,70,0,,64,75,0,60,49,100,87,223
20/06/2026,140,60,96,0,14,40,40,2,62,29,83,24,0,37,16,35,6,19,62,45,0,19,7,58,6,6,52,3,35,111,112,66,15,5,53,32,47,61,3,27,50,27,63,30,96,7,3,39,54,15,66,50,83,42,25,38,25,40,42,6,2,43,23,0,81,25,17,33,39,10,18,0,37,38,75,10,1,82,36,5,16,27,0,17,,29,9,48,134,102,93,4,2,64,54,73,19,61,2,3,14,81,129,50,67,51,34,,22,44,45,36,0,63,63,61,0,31,23,76,65,195
21/06/2026,241,135,141,0,61,86,40,3,39,75,103,30,0,76,34,76,45,23,91,115,0,35,157,112,13,10,103,44,54,206,442,105,44,15,69,47,91,131,5,27,105,72,85,90,168,6,13,30,107,7,101,47,114,72,20,34,64,93,87,24,16,74,24,8,138,84,27,69,89,45,49,0,34,64,51,25,0,106,79,7,23,62,0,26,,,8,113,173,177,113,15,18,116,207,79,41,161,8,6,31,126,232,67,144,59,38,54,59,75,85,167,0,116,62,115,0,84,40,116,100,326
22/06/2026,320,169,214,0,96,126,62,2,56,60,140,54,0,118,45,68,45,31,113,116,0,29,157,113,39,19,117,45,69,191,506,110,46,23,115,58,110,150,9,56,129,76,104,104,205,5,20,67,116,6,114,55,175,70,21,34,73,140,107,46,21,78,21,11,173,114,32,113,85,53,36,0,60,70,51,43,0,113,95,5,26,87,0,23,,59,9,147,178,273,130,23,15,140,222,81,74,155,12,16,52,148,282,66,184,98,51,94,88,102,96,135,0,124,81,157,0,90,42,150,118,326
23/06/2026,302,162,182,0,84,120,81,6,125,65,149,46,0,89,35,79,46,25,93,147,0,30,140,140,32,30,102,39,78,201,516,142,37,17,103,67,88,140,6,65,108,71,96,94,186,9,13,53,119,14,128,56,160,79,25,34,105,95,81,40,17,75,25,13,133,106,29,68,102,60,60,0,30,58,75,31,0,112,89,2,27,67,0,31,,,14,127,181,216,144,26,14,122,219,69,72,156,12,12,26,168,288,114,139,66,21,60,65,111,119,184,0,130,95,130,0,76,57,126,110,360
24/06/2026,266,135,283,0,56,121,82,3,123,61,149,34,0,79,45,97,51,49,119,149,0,56,154,121,34,25,98,47,82,220,448,127,42,25,97,60,97,163,14,65,117,78,102,130,207,5,11,43,103,16,131,71,175,82,31,34,74,120,103,33,7,63,24,13,158,37,24,64,88,58,51,0,4,86,64,38,0,83,88,3,40,64,0,38,,77,10,140,181,240,133,27,15,124,244,72,65,165,24,12,26,143,280,85,145,93,22,77,93,102,109,165,0,107,80,119,0,103,60,130,,348
25/06/2026,312,165,370,0,67,113,93,5,161,52,169,58,0,123,43,111,38,36,101,143,0,50,141,88,40,28,130,39,97,220,539,121,59,28,110,98,29,178,12,79,120,86,112,125,195,9,15,63,142,5,138,71,159,114,39,34,90,125,122,37,22,38,23,11,135,81,25,84,110,68,50,0,47,78,83,5,0,215,99,2,49,81,0,0,,83,10,142,121,255,,31,17,117,209,76,90,172,19,26,36,133,313,127,137,84,12,56,64,103,130,151,0,123,91,139,0,101,48,161,133,380
26/06/2026,159,84,167,0,25,53,58,7,89,51,141,54,0,67,,37,13,30,45,76,0,29,12,53,,3,47,19,39,118,147,87,10,25,54,37,2,84,9,22,79,38,79,54,150,5,5,40,80,5,90,71,87,52,34,34,64,52,72,12,11,45,20,0,107,18,24,49,65,31,29,0,10,42,53,5,0,171,84,2,23,57,0,0,,47,13,73,80,164,101,13,10,113,118,64,61,88,6,11,25,102,171,75,66,60,16,34,19,69,80,85,0,76,48,67,0,71,42,82,81,218
27/06/2026,148,78,98,0,25,29,53,10,56,31,76,54,0,47,10,30,21,25,71,73,0,20,13,67,20,3,53,10,35,97,167,56,10,7,53,37,35,84,1,27,49,37,45,32,96,2,3,36,45,13,57,71,71,28,12,34,46,48,42,16,7,48,14,1,80,16,17,33,41,22,29,0,4,23,37,5,1,74,34,8,16,35,0,0,,23,13,41,125,164,85,4,5,83,49,64,27,68,5,4,10,49,160,41,64,41,19,23,17,47,41,37,0,82,45,57,0,48,42,49,66,170
28/06/2026,255,127,161,0,79,49,65,9,31,45,96,36,0,71,36,62,40,,84,98,0,37,191,84,34,22,94,43,44,172,419,102,30,8,94,80,96,78,12,44,103,65,87,88,147,6,5,22,108,13,110,0,131,78,27,34,58,103,81,31,7,54,24,4,121,108,30,76,84,42,40,0,28,72,60,31,0,77,80,11,23,68,0,23,,39,8,89,102,188,116,22,6,92,49,91,43,134,9,9,25,158,233,50,147,72,26,59,61,82,98,137,0,114,68,111,0,80,47,121,102,288
29/06/2026,341,168,189,0,67,61,87,6,25,52,134,44,0,82,37,72,56,36,111,118,0,39,174,103,39,20,110,,91,211,486,111,38,23,79,94,65,135,13,64,92,78,107,104,175,13,17,54,108,12,112,52,169,72,27,34,84,129,103,31,7,66,29,8,127,118,29,96,90,44,50,0,34,92,74,35,0,97,85,8,22,75,0,38,,62,12,126,190,206,136,20,13,135,215,57,76,144,7,14,33,160,229,100,165,82,18,51,90,95,122,145,0,144,90,122,0,79,40,145,117,326
30/06/2026,293,171,177,0,101,59,74,12,116,64,143,44,0,73,45,75,39,,103,134,0,42,193,123,42,15,119,45,86,215,493,112,37,24,102,84,89,152,6,60,93,88,107,114,205,12,1,48,96,27,99,47,155,83,,35,93,99,95,135,27,74,31,9,140,110,34,81,84,47,54,0,21,71,67,49,0,164,77,13,27,72,0,27,,65,9,116,171,215,128,22,14,107,232,69,66,142,8,15,36,185,306,113,180,71,11,83,84,90,120,184,0,137,99,127,0,104,69,125,112,346
01/07/2026,258,146,182,0,101,57,75,8,117,73,115,68,0,98,40,66,34,46,96,124,0,40,178,127,37,31,106,47,90,207,518,126,36,24,96,81,87,156,59,49,108,86,99,109,182,7,14,58,119,15,125,59,157,83,28,33,82,107,97,111,2,76,35,10,148,123,27,82,94,51,49,0,21,82,80,46,1,136,87,14,29,58,0,27,,47,23,95,122,209,152,22,19,134,213,71,60,168,4,14,20,151,255,90,163,92,16,73,47,83,133,156,0,140,100,103,0,88,56,130,122,360
02/07/2026,233,146,358,0,80,74,123,6,148,73,143,58,0,94,45,53,42,36,123,133,0,53,177,116,54,19,82,39,76,250,498,140,39,20,113,94,91,169,88,67,108,97,103,128,198,11,16,63,128,15,116,43,197,93,52,19,77,137,101,116,27,59,25,9,164,143,22,95,104,60,49,0,47,68,80,16,2,110,,16,27,79,0,46,,85,18,142,122,232,146,20,10,155,239,57,96,200,7,20,36,182,250,108,161,80,29,65,87,104,123,166,0,140,94,168,0,119,59,158,137,332
03/07/2026,192,94,204,0,47,75,36,3,75,39,29,17,0,58,8,22,10,20,78,113,0,22,61,75,12,0,76,24,40,138,194,68,12,10,73,45,54,160,57,33,71,49,70,67,133,4,6,26,63,23,81,43,115,51,36,19,57,77,52,92,19,44,27,0,72,49,16,49,65,31,40,0,3,44,46,16,0,87,,8,27,51,0,27,,45,18,61,92,151,106,17,10,116,101,59,54,113,1,17,27,73,180,58,52,67,18,34,41,86,70,59,0,86,54,83,0,57,59,106,102,224
04/07/2026,131,71,109,0,47,19,29,1,66,32,83,9,0,43,3,17,24,22,61,65,0,19,39,56,8,2,44,3,10,95,110,49,9,10,38,49,40,118,42,13,46,40,66,31,100,5,5,24,38,14,40,43,103,31,28,19,41,45,44,57,8,51,15,0,72,35,19,32,34,20,29,0,12,38,40,16,1,69,33,3,13,27,0,21,,31,18,31,272,115,79,5,5,78,63,59,29,70,0,9,7,82,140,28,59,54,27,28,22,53,59,38,0,101,36,88,0,50,59,65,58,131
05/07/2026,237,87,135,0,67,106,54,32,82,60,112,44,0,88,35,60,31,37,123,115,90,34,205,111,17,23,83,29,62,172,496,100,23,19,75,60,87,134,68,56,76,85,76,106,134,5,13,40,108,14,99,0,122,71,34,53,71,79,78,92,8,66,27,8,133,64,15,79,96,40,44,0,21,54,62,25,1,62,78,10,23,66,0,25,,55,5,166,125,198,112,10,8,112,216,73,30,116,6,11,18,156,203,68,146,59,21,65,61,65,90,124,0,102,68,120,0,71,50,130,118,305
06/07/2026,292,96,190,0,78,53,73,35,29,68,159,69,0,79,39,67,39,42,95,120,108,36,133,112,39,31,105,43,52,235,517,109,37,15,101,83,97,142,73,47,95,79,130,84,217,10,12,35,122,15,127,56,158,81,21,38,88,116,101,109,19,102,32,8,142,124,45,93,92,51,49,0,56,68,79,34,0,112,103,14,28,71,0,30,,67,15,114,116,261,137,22,18,131,216,76,69,151,6,17,45,184,274,77,175,80,23,83,93,94,104,148,0,130,80,115,0,88,56,144,131,343
07/07/2026,281,161,205,0,56,58,50,21,126,60,131,56,0,67,47,72,39,39,123,116,110,52,172,111,40,15,89,0,53,205,397,128,31,23,101,74,113,131,87,47,97,80,94,126,176,9,6,36,117,12,136,54,168,76,24,40,76,117,119,103,19,74,38,11,148,126,41,97,93,49,51,0,30,67,75,39,1,124,90,17,32,68,0,28,,60,18,,201,222,151,20,19,127,225,72,69,153,25,12,29,187,275,93,144,70,36,80,79,83,139,149,0,131,67,123,0,98,59,131,127,336
08/07/2026,267,156,205,0,60,126,116,39,123,59,133,50,0,82,43,57,43,36,119,103,,56,152,123,51,25,87,34,46,216,559,103,35,17,105,66,82,142,90,51,91,80,109,99,202,10,16,42,119,14,118,71,161,97,30,36,71,116,92,120,19,71,32,11,130,89,26,76,69,50,49,14,60,68,71,42,1,94,80,16,39,58,0,38,,61,10,106,123,244,116,21,14,125,254,78,59,142,6,13,33,145,272,105,131,87,18,68,83,88,127,149,0,120,85,112,0,84,52,126,117,297
09/07/2026,315,163,202,0,56,58,146,61,149,75,131,59,0,90,52,46,38,28,124,128,87,60,143,123,42,15,87,12,69,214,474,127,39,12,101,78,116,177,88,59,103,84,93,116,194,8,16,,94,6,163,40,161,79,49,43,114,136,103,145,32,58,31,8,139,136,29,107,103,74,52,14,36,101,72,13,0,223,104,16,39,79,0,28,,63,10,158,,262,152,22,13,158,219,69,73,159,21,12,33,172,323,120,130,84,23,67,10,89,127,139,0,136,101,148,0,106,87,151,125,352
10/07/2026,192,102,120,0,32,46,65,25,78,31,88,24,0,46,7,39,19,29,68,,46,29,47,71,24,1,69,5,47,140,139,78,7,13,69,59,60,89,57,32,67,58,64,62,155,2,3,38,38,6,78,46,161,61,34,43,60,76,52,79,15,30,23,0,103,53,13,38,56,,23,14,,49,49,13,5,167,58,3,24,36,0,27,,47,10,54,,176,124,2,9,109,82,54,51,105,3,10,15,94,177,67,66,30,27,37,50,59,72,61,0,87,54,85,0,62,39,87,99,214
11/07/2026,123,86,90,0,38,22,39,17,66,36,66,13,0,37,13,34,17,15,73,,42,21,38,64,8,5,67,3,21,91,93,56,6,1,53,32,45,72,43,19,63,45,41,39,104,3,8,37,43,14,50,46,110,54,36,43,52,49,42,67,15,45,11,0,77,27,13,35,50,20,18,0,,40,39,13,4,79,36,4,26,28,0,26,,34,10,35,108,134,69,1,8,0,71,58,24,78,0,1,13,90,144,34,83,48,23,28,14,52,63,44,0,85,41,56,0,43,18,74,67,171
12/07/2026,228,141,145,0,39,93,61,40,15,53,86,27,0,6,10,39,36,38,101,,91,23,138,75,31,29,111,22,52,184,,83,27,10,64,53,81,118,56,39,89,63,78,80,109,5,16,20,72,7,80,41,124,69,21,29,54,89,89,91,24,60,30,1,102,78,18,77,92,42,42,0,13,52,57,30,1,86,44,16,36,56,0,24,,55,8,75,147,175,94,14,6,106,187,71,52,112,17,10,21,136,198,61,120,66,29,68,69,80,66,132,0,116,86,89,0,79,34,108,89,274
13/07/2026,301,154,179,0,109,109,54,56,23,64,126,58,0,95,45,64,43,46,109,116,117,42,182,121,21,25,87,27,76,213,411,80,30,27,94,103,76,134,79,57,110,78,107,103,205,14,14,40,96,5,93,41,155,90,27,36,81,121,96,118,29,77,33,5,135,86,47,85,91,41,45,0,41,66,81,37,0,81,80,25,26,73,0,44,,64,22,119,176,216,134,27,14,118,215,77,56,122,15,9,30,153,258,96,165,94,26,61,65,76,107,140,0,111,100,122,0,71,43,144,128,348
14/07/2026,264,163,197,0,81,50,61,57,160,65,126,37,0,73,29,79,54,29,111,119,112,42,226,101,14,23,79,25,83,237,,135,43,19,105,66,78,159,76,69,83,86,96,122,178,6,21,39,98,7,105,50,155,66,27,32,92,117,105,132,21,81,31,0,125,92,42,97,81,48,49,0,30,92,67,47,2,19,95,14,30,76,0,44,,64,19,134,206,183,141,28,11,123,228,65,65,157,11,11,,200,271,114,136,95,20,62,80,88,96,155,0,146,100,127,0,83,61,151,121,301
15/07/2026,299,169,170,0,102,130,73,47,109,47,148,29,0,87,40,54,42,34,80,141,113,47,149,127,9,24,87,29,82,238,493,123,37,20,82,64,89,141,79,62,97,71,95,123,208,6,10,40,74,8,107,60,166,84,27,42,87,104,91,101,16,62,31,0,132,104,19,79,88,55,38,0,61,74,82,33,0,2,92,16,30,58,0,24,,70,11,119,139,183,125,35,19,127,245,59,84,143,33,11,39,121,244,90,143,83,46,64,61,117,104,160,0,120,104,151,0,90,41,132,116,299
16/07/2026,302,147,202,0,67,64,89,52,162,67,118,42,0,61,28,0,47,51,121,143,93,56,142,138,12,13,95,36,102,230,535,118,49,20,60,82,101,180,71,56,114,75,106,143,201,8,17,49,137,8,133,65,168,94,45,29,96,139,89,119,16,58,31,0,128,118,31,92,112,57,56,0,34,102,67,13,3,62,103,22,41,86,0,24,,60,14,170,1,197,130,24,20,126,248,63,85,166,13,13,33,149,275,93,123,87,41,63,68,98,102,148,0,153,83,144,0,125,74,143,149,323
17/07/2026,145,108,126,0,37,32,56,31,65,32,108,35,0,47,23,0,10,30,60,80,29,23,23,83,6,5,52,12,46,130,234,88,15,9,60,43,60,97,53,38,76,50,62,53,139,4,6,38,42,8,97,65,85,49,26,29,70,77,62,89,11,32,31,1,81,26,20,32,65,44,34,0,42,43,36,13,5,1,37,10,28,38,0,29,,37,14,69,3,142,114,21,16,84,98,49,53,88,2,11,15,111,167,43,72,63,26,41,43,43,72,53,0,90,69,78,0,44,74,79,73,197
18/07/2026,165,69,101,0,29,109,40,19,38,32,81,29,0,39,8,0,17,19,56,66,29,17,9,62,19,6,53,7,50,76,163,38,5,5,58,47,60,72,34,16,47,31,57,22,86,4,2,37,44,4,55,27,89,34,26,29,34,52,37,65,10,49,16,1,84,19,13,30,40,19,20,0,12,35,41,13,4,11,44,5,17,23,0,0,,43,14,35,117,86,81,11,6,84,37,72,23,69,1,6,15,73,167,31,70,21,11,25,19,55,53,35,0,67,38,71,0,60,27,54,60,135
19/07/2026,182,134,127,0,72,54,40,36,82,39,108,39,0,66,22,54,35,25,111,113,95,38,134,94,21,17,84,29,61,182,412,81,28,13,74,57,80,117,64,50,98,65,77,91,158,5,14,57,74,8,89,49,158,74,24,44,70,101,69,91,9,,31,12,112,76,16,85,89,46,49,0,28,61,60,30,2,40,81,12,29,69,0,0,,30,17,93,167,200,108,17,7,96,187,74,44,119,11,13,26,127,194,69,142,55,44,53,61,71,83,123,0,107,80,88,0,77,46,105,94,275
20/07/2026,337,145,194,0,68,42,68,64,21,61,138,32,0,80,35,69,39,31,90,127,100,37,131,115,31,23,84,38,72,205,373,116,32,29,76,68,84,145,67,47,108,76,105,90,164,6,13,34,89,12,114,61,135,106,31,46,85,103,78,113,9,81,25,7,133,103,33,90,92,56,32,0,34,60,66,36,0,29,76,18,27,59,0,42,,68,10,132,133,200,111,20,7,141,178,86,64,116,10,15,39,158,239,64,123,76,37,51,69,107,85,118,0,124,82,128,0,74,42,126,113,273
21/07/2026,255,148,167,0,86,47,65,67,120,27,148,30,0,101,36,57,25,0,93,121,89,47,125,110,40,17,,32,74,176,430,91,34,15,88,83,98,150,82,48,107,78,105,111,190,8,16,50,92,10,121,67,147,76,24,31,80,113,67,113,22,83,22,14,137,116,40,73,90,45,42,0,34,79,66,27,0,27,87,9,27,60,0,42,,54,13,119,157,197,130,22,12,119,211,84,64,149,8,17,28,174,243,91,134,65,41,84,78,91,94,140,0,120,68,131,0,83,48,121,117,301
22/07/2026,288,162,177,0,75,6,81,67,128,47,125,50,0,75,47,58,50,,17,138,108,53,142,97,31,20,86,37,67,183,502,98,25,17,79,62,87,140,50,41,107,69,93,113,176,5,15,39,104,5,115,49,155,76,29,38,80,95,96,121,17,65,30,4,123,105,36,81,91,38,51,0,30,87,79,38,0,25,84,20,28,53,0,26,,68,29,158,120,219,125,23,20,118,195,108,65,137,9,8,42,126,250,89,135,70,13,52,58,79,111,146,0,113,76,122,0,80,39,119,133,268
23/07/2026,222,156,156,0,51,65,98,47,111,27,126,58,0,36,34,80,32,32,84,128,83,53,97,123,34,17,83,37,79,237,450,121,,17,110,62,56,155,71,54,117,71,123,120,215,5,15,41,108,5,114,49,141,81,8,42,81,100,94,122,11,43,33,12,130,128,32,89,103,52,41,,37,82,,19,0,,45,24,34,68,0,30,,65,29,150,0,269,142,35,19,137,215,68,84,150,11,15,37,168,316,99,114,76,36,64,43,95,105,155,0,127,92,141,0,110,42,134,135,296
24/07/2026,214,90,115,0,34,40,49,36,93,27,103,53,0,39,15,37,15,25,51,67,35,9,9,65,2,5,59,29,46,117,175,69,,12,46,47,46,72,59,27,61,48,66,64,119,4,6,25,49,5,75,49,106,47,,42,65,53,58,95,7,42,18,0,81,38,17,60,61,29,27,,8,44,,19,5,,82,12,28,27,0,24,,50,16,51,0,135,100,11,11,118,66,55,37,79,5,12,28,68,171,63,62,58,22,34,39,59,64,71,0,75,76,91,0,102,25,72,76,201
25/07/2026,153,88,111,0,6,13,36,29,51,23,106,23,0,46,2,21,21,29,68,59,30,7,25,59,2,5,51,5,31,97,110,43,12,1,45,40,44,71,35,26,55,35,50,29,84,5,5,37,42,10,60,30,88,25,,42,32,49,38,62,5,60,24,0,77,12,14,38,37,20,20,0,4,31,,19,0,,44,7,31,31,0,24,,25,16,23,125,128,70,10,3,60,40,62,33,80,0,4,14,65,144,12,68,50,19,27,18,58,55,35,0,96,35,50,0,39,10,55,59,167
26/07/2026,236,132,132,0,44,37,58,57,105,50,106,27,0,72,24,51,36,34,97,106,94,24,183,110,15,14,53,31,65,202,344,69,21,7,86,66,80,142,51,50,95,59,85,29,149,0,14,20,65,5,81,49,103,68,35,42,60,103,57,77,26,67,28,14,117,104,21,73,68,46,31,0,13,86,,56,0,5,,19,48,3,0,17,,46,16,87,172,193,126,12,15,110,179,81,39,113,14,21,25,140,230,74,152,55,57,60,70,78,64,137,0,98,76,99,0,66,39,114,87,298
27/07/2026,292,155,205,0,52,53,67,43,100,40,110,40,0,76,45,64,46,40,109,90,98,39,156,140,43,23,61,32,86,207,535,112,27,13,105,79,97,128,58,55,91,81,56,99,159,8,13,43,85,5,119,49,170,75,23,,75,103,90,131,27,68,39,10,121,42,39,81,112,60,43,22,33,68,48,39,0,98,109,18,31,60,0,34,,39,20,152,123,213,117,22,14,123,202,72,100,142,16,14,34,166,261,64,151,68,13,88,58,84,109,119,0,120,60,145,0,90,45,131,115,290
28/07/2026,266,171,194,,67,44,58,40,131,69,116,47,0,60,46,59,16,43,94,106,115,36,200,112,40,23,61,36,68,178,486,97,29,15,93,74,111,147,75,49,112,78,94,107,168,10,10,48,102,6,122,63,178,72,16,,81,110,104,127,28,68,33,5,144,59,34,98,87,54,50,0,30,68,58,36,0,93,74,16,50,4,173,29,,,18,113,126,218,131,14,19,124,199,72,100,155,8,10,24,122,252,96,159,67,34,69,71,76,104,143,121,131,68,135,0,77,46,126,135,339
29/07/2026,333,98,183,0,39,113,90,46,102,59,126,34,0,76,42,73,15,30,113,108,82,42,142,123,36,19,82,37,98,172,432,118,22,15,101,66,109,141,75,56,81,77,98,116,142,11,13,34,118,8,127,,136,70,28,,81,102,95,132,28,96,33,6,134,70,24,79,98,46,38,0,37,83,73,40,0,104,81,14,46,60,173,34,,52,10,118,186,214,126,15,16,127,207,70,56,149,6,6,29,121,276,84,131,82,22,39,54,109,104,148,123,149,86,125,0,115,39,144,124,265
30/07/2026,314,167,167,0,,146,100,53,152,76,123,34,0,95,50,58,15,28,94,135,104,50,108,121,36,19,96,40,59,214,436,116,,19,108,74,102,141,72,64,109,93,102,123,213,6,21,31,108,5,115,,155,78,39,,77,119,95,124,25,47,36,11,137,99,34,95,100,61,40,0,27,57,66,22,0,166,,18,44,70,238,33,,47,10,161,3,234,142,24,14,117,227,64,8,160,8,15,39,159,266,119,130,92,12,63,82,72,104,135,130,125,95,146,0,105,55,145,117,329
31/07/2026,213,105,94,0,,109,56,30,88,42,119,25,0,43,13,37,3,31,68,82,32,8,100,67,5,5,56,7,42,141,165,94,,16,68,46,51,81,61,31,57,62,63,60,118,4,9,33,48,5,69,,98,49,23,,67,65,54,89,,38,17,0,95,49,21,35,50,25,35,0,10,39,43,22,0,88,,11,16,34,143,34,,38,10,51,1,179,91,8,12,98,61,49,44,100,3,12,23,72,171,47,76,39,27,34,27,64,79,62,87,,67,67,0,53,55,87,92,217
01/08/2026,192,83,84,0,,47,39,20,46,34,82,17,0,47,16,17,2,32,69,54,29,23,13,0,20,3,57,15,29,106,119,57,14,3,51,35,46,56,23,28,47,38,41,27,82,2,5,27,33,6,31,61,84,32,11,,40,39,37,68,6,48,18,0,79,24,31,31,39,13,24,0,2,20,27,22,0,54,,4,16,31,109,13,,22,10,42,106,108,52,7,2,74,38,59,44,74,1,8,11,74,171,43,74,35,31,26,14,50,56,42,52,79,46,43,0,40,39,58,62,175
02/08/2026,224,149,116,0,49,43,59,59,40,50,83,42,0,76,29,57,37,24,87,94,87,30,140,82,7,14,96,40,62,183,379,100,32,12,83,69,58,149,57,45,85,71,91,92,156,6,9,21,80,6,98,0,143,74,18,,49,119,72,114,14,59,19,8,136,69,34,88,81,35,47,0,10,67,50,26,0,81,71,,33,63,124,22,,52,14,85,154,145,108,25,9,90,170,57,43,130,4,10,16,120,236,66,127,58,22,79,87,72,80,114,146,100,79,116,0,111,54,102,102,277
03/08/2026,297,159,189,0,36,61,69,52,133,62,143,46,0,87,45,58,43,25,120,147,94,35,154,110,28,22,105,40,76,198,485,108,36,16,84,62,71,145,82,51,97,73,87,95,179,5,17,35,92,8,95,42,167,68,30,,68,99,100,96,14,86,30,10,130,114,59,67,98,51,44,0,39,62,64,36,0,76,88,20,21,67,155,27,,55,18,85,142,145,137,17,18,125,201,55,58,137,14,15,23,172,285,79,145,51,16,84,88,95,101,139,151,112,94,153,0,100,38,114,119,320
04/08/2026,302,118,149,0,47,112,78,46,108,51,132,46,0,83,45,67,43,24,95,108,82,39,79,96,30,7,93,42,96,216,462,95,32,15,90,68,67,148,52,55,95,77,81,100,154,,13,33,86,7,113,54,160,68,31,,88,95,87,102,,76,24,7,131,110,70,72,101,46,44,0,8,54,64,33,0,93,71,13,26,60,172,23,,65,7,85,171,215,131,20,18,107,212,49,56,142,4,17,44,111,278,90,141,66,50,81,82,69,104,134,123,,98,114,0,,65,96,144,271
05/08/2026,302,134,175,0,117,35,68,46,93,52,139,53,0,62,27,45,37,44,90,101,102,43,123,121,45,7,51,50,69,216,430,101,39,23,93,66,88,133,44,41,101,74,92,90,171,6,17,28,95,19,99,51,167,65,22,,82,105,87,106,16,73,28,12,143,49,53,67,81,49,39,0,27,51,75,47,5,86,82,16,28,49,183,27,,49,12,85,174,236,134,43,15,121,220,58,47,157,21,3,37,136,263,81,138,72,30,71,75,94,88,127,119,130,85,151,0,86,48,127,122,302
06/08/2026,302,138,193,0,86,97,91,59,62,60,119,49,0,90,38,67,37,28,116,159,93,42,110,125,39,9,72,37,76,218,466,121,,23,97,83,84,168,71,64,108,84,113,109,176,11,8,41,87,26,124,51,143,88,51,,101,90,92,135,14,57,33,5,155,134,50,79,106,50,24,0,20,70,67,16,3,180,79,10,21,63,221,27,,61,12,182,2,258,138,19,20,125,191,59,66,135,20,8,41,136,242,111,137,79,12,49,108,78,84,156,119,128,86,164,0,121,55,157,107,328
07/08/2026,196,88,162,0,39,38,52,23,83,42,117,39,0,23,17,30,23,37,69,72,36,22,27,68,3,5,51,10,32,134,169,96,,19,60,40,54,57,40,25,86,57,65,49,118,4,5,27,40,25,67,51,85,51,32,,63,63,58,81,8,49,20,0,93,16,41,38,43,34,15,0,15,35,36,16,4,125,41,11,16,49,129,26,,39,12,58,1,177,89,4,12,94,72,51,54,,4,14,22,66,169,74,63,52,26,33,29,72,61,60,48,81,50,95,0,78,45,90,71,174
08/08/2026,125,78,124,0,34,23,37,20,64,20,78,12,0,17,19,21,20,23,79,78,37,21,24,35,5,9,27,10,46,111,101,62,9,2,53,46,34,65,23,15,44,29,51,29,98,1,6,23,30,27,38,34,92,27,24,,46,46,49,41,,52,18,0,81,24,36,28,40,20,26,0,18,28,28,16,3,57,25,6,15,22,81,16,,28,12,58,131,136,73,7,5,61,60,58,39,76,5,3,5,60,148,46,53,16,39,23,18,46,55,57,57,76,35,55,0,31,21,43,66,157
09/08/2026,241,146,138,0,59,88,44,38,111,43,103,24,0,22,22,42,39,28,89,113,111,34,152,93,29,7,86,39,57,184,393,103,34,9,91,,95,133,66,46,105,71,82,81,146,4,7,24,69,12,71,44,122,67,30,,71,98,58,92,21,68,33,12,132,59,23,86,67,38,49,0,23,52,49,37,1,86,73,15,16,41,134,36,,28,11,95,145,197,107,24,8,108,197,66,38,127,6,7,24,138,233,82,124,65,22,53,67,91,78,122,105,113,72,,0,65,37,127,88,259
